,index,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4076,1497,2010-12-13,24.055,24.475,24.030001,24.389999,14.547821,2742400,AZN
4077,1498,2010-12-14,24.389999,24.610001,24.34,24.58,14.661148,1703000,AZN
4078,1499,2010-12-15,24.459999,24.780001,24.459999,24.639999,14.696938,3187200,AZN
4079,1500,2010-12-16,24.700001,24.764999,24.549999,24.615,14.682032,2257800,AZN
4080,1501,2010-12-17,23.285,23.299999,22.75,23.190001,13.832063,10425000,AZN
4081,1502,2010-12-20,23.030001,23.065001,22.85,22.975,13.703824,3998600,AZN
4082,1503,2010-12-21,22.924999,22.965,22.870001,22.959999,13.694873,2208800,AZN
4083,1504,2010-12-22,22.834999,22.9,22.795,22.9,13.659084,1168000,AZN
4084,1505,2010-12-23,22.975,23.125,22.959999,23.014999,13.727683,1939400,AZN
4085,1506,2010-12-27,23.01,23.040001,22.950001,23.014999,13.727683,1029200,AZN
4086,1507,2010-12-28,23.014999,23.030001,22.870001,22.969999,13.700841,1023400,AZN
4087,1508,2010-12-29,22.959999,23.155001,22.955,23.09,13.772417,2181600,AZN
4088,1509,2010-12-30,23.030001,23.17,22.915001,23.030001,13.736629,2015800,AZN
4089,1510,2010-12-31,23.004999,23.174999,23.004999,23.094999,13.775397,748400,AZN
4090,1511,2011-01-03,23.219999,23.389999,23.16,23.18,13.826098,1428800,AZN
4091,1512,2011-01-04,23.4,23.469999,23.325001,23.41,13.963285,1922400,AZN
4092,1513,2011-01-05,23.295,23.65,23.27,23.639999,14.100473,4217600,AZN
4093,1514,2011-01-06,23.605,23.66,23.495001,23.620001,14.088544,2976800,AZN
4094,1515,2011-01-07,23.469999,23.5,23.315001,23.475,14.002054,2918600,AZN
4095,1516,2011-01-10,23.23,23.27,23.129999,23.190001,13.832063,2140400,AZN
4096,1517,2011-01-11,23.514999,23.58,23.365,23.565001,14.055737,2036800,AZN
4097,1518,2011-01-12,23.68,23.85,23.59,23.799999,14.195906,1876000,AZN
4098,1519,2011-01-13,23.9,23.9,23.73,23.799999,14.195906,2209400,AZN
4099,1520,2011-01-14,23.705,23.815001,23.695,23.76,14.172049,1656000,AZN
4100,1521,2011-01-18,23.889999,24.094999,23.879999,24.049999,14.345022,3039200,AZN
4101,1522,2011-01-19,24.075001,24.129999,23.780001,23.879999,14.243624,1939600,AZN
4102,1523,2011-01-20,23.545,23.645,23.254999,23.445,13.984158,2592800,AZN
4103,1524,2011-01-21,23.75,24.075001,23.684999,24.049999,14.345022,4457600,AZN
4104,1525,2011-01-24,24.135,24.395,24.129999,24.395,14.550803,2694600,AZN
4105,1526,2011-01-25,23.99,24.115,23.924999,24.075001,14.359934,2301000,AZN
4106,1527,2011-01-26,24.415001,24.48,24.280001,24.295,14.491158,2614200,AZN
4107,1528,2011-01-27,24.790001,24.82,24.094999,24.24,14.458354,5245800,AZN
4108,1529,2011-01-28,24.325001,24.395,23.975,24.129999,14.392744,4180800,AZN
4109,1530,2011-01-31,24.24,24.49,24.184999,24.450001,14.583607,4079000,AZN
4110,1531,2011-02-01,24.514999,24.639999,24.440001,24.620001,14.68501,2414000,AZN
4111,1532,2011-02-02,23.889999,23.940001,23.790001,23.855,14.784173,2114400,AZN
4112,1533,2011-02-03,24.055,24.135,23.879999,23.969999,14.855442,4370200,AZN
4113,1534,2011-02-04,23.719999,23.780001,23.6,23.780001,14.737689,2330200,AZN
4114,1535,2011-02-07,23.795,24.01,23.780001,24.0,14.874034,2223200,AZN
4115,1536,2011-02-08,24.120001,24.415001,24.065001,24.275,15.044463,8266000,AZN
4116,1537,2011-02-09,24.365,24.52,24.34,24.4,15.121935,3182800,AZN
4117,1538,2011-02-10,24.235001,24.525,24.200001,24.42,15.13433,2583800,AZN
4118,1539,2011-02-11,24.205,24.334999,24.15,24.235001,15.019677,1712400,AZN
4119,1540,2011-02-14,24.17,24.23,24.059999,24.184999,14.988687,1306400,AZN
4120,1541,2011-02-15,24.27,24.440001,24.235001,24.42,15.13433,1558800,AZN
4121,1542,2011-02-16,24.405001,24.620001,24.379999,24.584999,15.236588,2469200,AZN
4122,1543,2011-02-17,24.434999,24.620001,24.4,24.610001,15.252084,1484400,AZN
4123,1544,2011-02-18,24.629999,24.715,24.525,24.690001,15.301661,1475800,AZN
4124,1545,2011-02-22,24.309999,24.49,24.165001,24.190001,14.991788,2189800,AZN
4125,1546,2011-02-23,24.219999,24.344999,24.094999,24.115,14.945306,2049200,AZN
4126,1547,2011-02-24,23.844999,23.969999,23.735001,23.955,14.846147,2956400,AZN
4127,1548,2011-02-25,23.855,24.065001,23.745001,24.045,14.901922,1947000,AZN
4128,1549,2011-02-28,24.35,24.59,24.334999,24.584999,15.236588,2114400,AZN
4129,1550,2011-03-01,24.385,24.5,24.184999,24.215,15.007282,2751200,AZN
4130,1551,2011-03-02,24.075001,24.254999,24.075001,24.254999,15.032074,1986000,AZN
4131,1552,2011-03-03,24.18,24.309999,24.115,24.25,15.028973,1471600,AZN
4132,1553,2011-03-04,24.445,24.52,24.209999,24.41,15.128131,1505400,AZN
4133,1554,2011-03-07,24.43,24.434999,24.1,24.145,14.963898,1762200,AZN
4134,1555,2011-03-08,23.965,24.065001,23.889999,23.985001,14.864735,1858800,AZN
4135,1556,2011-03-09,24.165001,24.195,24.055,24.125,14.951501,2595600,AZN
4136,1557,2011-03-10,23.969999,24.07,23.9,23.934999,14.833747,2364200,AZN
4137,1558,2011-03-11,23.67,23.950001,23.625,23.855,14.784173,2020600,AZN
4138,1559,2011-03-14,23.695,23.695,23.504999,23.655001,14.660218,3578000,AZN
4139,1560,2011-03-15,22.795,23.264999,22.77,23.165001,14.356542,4738600,AZN
4140,1561,2011-03-16,22.860001,22.955,22.49,22.700001,14.068357,8923600,AZN
4141,1562,2011-03-17,22.83,23.075001,22.815001,22.995001,14.251185,4429800,AZN
4142,1563,2011-03-18,23.055,23.120001,22.965,22.995001,14.251185,4027800,AZN
4143,1564,2011-03-21,23.290001,23.4,23.205,23.355,14.474294,1700800,AZN
4144,1565,2011-03-22,23.48,23.5,23.315001,23.360001,14.477393,1802800,AZN
4145,1566,2011-03-23,23.059999,23.129999,22.945,23.110001,14.322456,3259200,AZN
4146,1567,2011-03-24,22.975,23.145,22.93,23.084999,14.306959,1561600,AZN
4147,1568,2011-03-25,23.01,23.184999,22.950001,23.07,14.297662,1552800,AZN
4148,1569,2011-03-28,23.155001,23.215,22.9,22.92,14.204705,3828800,AZN
4149,1570,2011-03-29,22.815001,23.045,22.805,22.965,14.232594,3632000,AZN
4150,1571,2011-03-30,23.15,23.365,23.125,23.290001,14.434012,2365200,AZN
4151,1572,2011-03-31,23.309999,23.355,23.035,23.059999,14.291465,2245800,AZN
4152,1573,2011-04-01,23.155001,23.360001,23.075001,23.299999,14.440207,1850600,AZN
4153,1574,2011-04-04,23.49,23.51,23.395,23.450001,14.533169,1486600,AZN
4154,1575,2011-04-05,23.549999,23.745001,23.545,23.73,14.706699,1787000,AZN
4155,1576,2011-04-06,23.91,24.014999,23.889999,23.940001,14.836845,2329200,AZN
4156,1577,2011-04-07,24.045,24.15,23.93,23.975,14.85854,2786800,AZN
4157,1578,2011-04-08,24.27,24.275,24.075001,24.129999,14.954601,1830200,AZN
4158,1579,2011-04-11,24.325001,24.48,24.290001,24.334999,15.081651,2416600,AZN
4159,1580,2011-04-12,24.5,24.504999,24.295,24.334999,15.081651,3876200,AZN
4160,1581,2011-04-13,24.525,24.620001,24.459999,24.525,15.199405,4249600,AZN
4161,1582,2011-04-14,24.445,24.565001,24.4,24.5,15.183912,2369600,AZN
4162,1583,2011-04-15,24.68,24.75,24.6,24.67,15.289268,1682200,AZN
4163,1584,2011-04-18,24.334999,24.344999,24.0,24.205,15.001082,1849800,AZN
4164,1585,2011-04-19,24.305,24.43,24.24,24.41,15.128131,1356600,AZN
4165,1586,2011-04-20,24.959999,24.985001,24.805,24.875,15.416316,2946400,AZN
4166,1587,2011-04-21,25.1,25.165001,24.905001,24.965,15.472095,3026800,AZN
4167,1588,2011-04-25,24.940001,24.959999,24.85,24.940001,15.456599,1422200,AZN
4168,1589,2011-04-26,25.094999,25.32,25.040001,25.315001,15.689007,2600000,AZN
4169,1590,2011-04-27,25.57,25.865,25.5,25.809999,15.995782,4931600,AZN
4170,1591,2011-04-28,24.950001,25.02,24.700001,24.950001,15.462797,5489800,AZN
4171,1592,2011-04-29,24.825001,24.955,24.780001,24.915001,15.441105,4059000,AZN
4172,1593,2011-05-02,25.025,25.370001,24.955,25.16,15.592945,3055600,AZN
4173,1594,2011-05-03,25.195,25.389999,25.174999,25.195,15.614639,2235400,AZN
4174,1595,2011-05-04,25.575001,25.620001,25.334999,25.434999,15.763374,2968400,AZN
4175,1596,2011-05-05,25.290001,25.469999,25.129999,25.225,15.633229,2317200,AZN
4176,1597,2011-05-06,25.41,25.52,25.190001,25.275,15.664212,2378400,AZN
4177,1598,2011-05-09,25.27,25.495001,25.235001,25.450001,15.772671,1963200,AZN
4178,1599,2011-05-10,25.610001,25.735001,25.545,25.690001,15.921412,1958200,AZN
4179,1600,2011-05-11,25.809999,25.959999,25.719999,25.945,16.079451,4342400,AZN
4180,1601,2011-05-12,25.860001,26.105,25.790001,26.059999,16.150723,4507400,AZN
4181,1602,2011-05-13,26.040001,26.07,25.764999,25.9,16.051563,1859600,AZN
4182,1603,2011-05-16,25.754999,25.99,25.74,25.795,15.986485,1788200,AZN
4183,1604,2011-05-17,25.709999,25.790001,25.57,25.745001,15.9555,2599200,AZN
4184,1605,2011-05-18,25.684999,25.934999,25.65,25.844999,16.017471,1988800,AZN
4185,1606,2011-05-19,25.825001,26.01,25.775,25.995001,16.110437,1971000,AZN
4186,1607,2011-05-20,25.895,25.934999,25.73,25.780001,15.977191,1457000,AZN
4187,1608,2011-05-23,25.360001,25.379999,25.174999,25.25,15.648726,2338000,AZN
4188,1609,2011-05-24,25.299999,25.43,25.24,25.375,15.726191,1858800,AZN
4189,1610,2011-05-25,25.445,25.715,25.445,25.695,15.924506,2004200,AZN
4190,1611,2011-05-26,25.76,25.875,25.674999,25.834999,16.011276,1690200,AZN
4191,1612,2011-05-27,25.985001,26.02,25.915001,25.959999,16.088743,1831400,AZN
4192,1613,2011-05-31,26.205,26.27,26.065001,26.200001,16.237486,2521800,AZN
4193,1614,2011-06-01,26.209999,26.23,25.795,25.815001,15.998883,2065800,AZN
4194,1615,2011-06-02,25.76,25.799999,25.49,25.620001,15.878035,2146800,AZN
4195,1616,2011-06-03,25.475,25.68,25.450001,25.620001,15.878035,1615400,AZN
4196,1617,2011-06-06,25.834999,25.870001,25.690001,25.715,15.93691,2039200,AZN
4197,1618,2011-06-07,26.07,26.235001,26.045,26.059999,16.150723,2290600,AZN
4198,1619,2011-06-08,26.09,26.15,25.795,25.83,16.008181,2995600,AZN
4199,1620,2011-06-09,25.98,26.084999,25.91,25.969999,16.094942,1595600,AZN
4200,1621,2011-06-10,25.540001,25.549999,25.105,25.139999,15.580551,3092400,AZN
4201,1622,2011-06-13,25.254999,25.360001,25.205,25.254999,15.65182,1797800,AZN
4202,1623,2011-06-14,25.65,25.799999,25.625,25.684999,15.918315,1860600,AZN
4203,1624,2011-06-15,25.200001,25.285,24.940001,24.985001,15.484487,2403800,AZN
4204,1625,2011-06-16,24.434999,24.610001,24.355,24.465,15.162219,3079000,AZN
4205,1626,2011-06-17,24.705,24.74,24.58,24.635,15.267573,2133600,AZN
4206,1627,2011-06-20,24.610001,24.690001,24.545,24.635,15.267573,1891200,AZN
4207,1628,2011-06-21,24.559999,24.674999,24.545,24.584999,15.236588,3601800,AZN
4208,1629,2011-06-22,24.52,24.809999,24.504999,24.594999,15.242788,2540000,AZN
4209,1630,2011-06-23,24.285,24.469999,24.125,24.445,15.149822,3890000,AZN
4210,1631,2011-06-24,24.57,24.629999,24.344999,24.5,15.183912,2448200,AZN
4211,1632,2011-06-27,24.084999,24.379999,24.084999,24.280001,15.047566,2022400,AZN
4212,1633,2011-06-28,24.285,24.5,24.254999,24.465,15.162219,2533000,AZN
4213,1634,2011-06-29,24.790001,24.9,24.674999,24.75,15.338848,4037600,AZN
4214,1635,2011-06-30,24.73,25.08,24.719999,25.035,15.515474,4780200,AZN
4215,1636,2011-07-01,24.955,25.26,24.93,25.225,15.633229,1688000,AZN
4216,1637,2011-07-05,25.459999,25.59,25.4,25.540001,15.828447,3767600,AZN
4217,1638,2011-07-06,25.18,25.264999,25.1,25.18,15.60534,3132600,AZN
4218,1639,2011-07-07,25.295,25.424999,25.23,25.280001,15.667317,1756200,AZN
4219,1640,2011-07-08,25.165001,25.33,25.084999,25.190001,15.611536,1679800,AZN
4220,1641,2011-07-11,24.805,24.860001,24.65,24.825001,15.385331,2573400,AZN
4221,1642,2011-07-12,24.555,24.855,24.549999,24.67,15.289268,2339600,AZN
4222,1643,2011-07-13,24.584999,24.934999,24.57,24.825001,15.385331,2941000,AZN
4223,1644,2011-07-14,24.870001,25.014999,24.745001,24.805,15.372932,1961200,AZN
4224,1645,2011-07-15,24.764999,24.969999,24.74,24.9,15.431812,3553600,AZN
4225,1646,2011-07-18,24.5,24.535,24.155001,24.365,15.100243,3713000,AZN
4226,1647,2011-07-19,24.450001,24.52,24.280001,24.365,15.100243,4525400,AZN
4227,1648,2011-07-20,24.184999,24.91,24.174999,24.725,15.323351,4550200,AZN
4228,1649,2011-07-21,25.395,25.42,25.165001,25.24,15.642528,8639400,AZN
4229,1650,2011-07-22,24.965,25.0,24.735001,24.834999,15.391531,3845400,AZN
4230,1651,2011-07-25,24.795,24.98,24.745001,24.809999,15.37603,2791200,AZN
4231,1652,2011-07-26,24.969999,25.1,24.879999,24.945,15.459701,2381000,AZN
4232,1653,2011-07-27,24.905001,24.92,24.405001,24.405001,15.125033,2945200,AZN
4233,1654,2011-07-28,24.49,24.695,24.42,24.610001,15.252084,4578400,AZN
4234,1655,2011-07-29,24.254999,24.645,24.190001,24.254999,15.032074,3736600,AZN
4235,1656,2011-08-01,24.559999,24.559999,23.950001,24.129999,14.954601,3014200,AZN
4236,1657,2011-08-02,23.76,23.875,23.565001,23.58,14.613739,4092200,AZN
4237,1658,2011-08-03,23.49,23.565001,23.195,23.5,14.564154,3944200,AZN
4238,1659,2011-08-04,22.615,22.695,22.035,22.059999,13.923523,8079600,AZN
4239,1660,2011-08-05,22.254999,22.395,21.705,22.094999,13.945619,6929200,AZN
4240,1661,2011-08-08,21.625,21.9,20.775,20.775,13.112475,6217000,AZN
4241,1662,2011-08-09,21.09,21.365,20.639999,21.360001,13.481709,6806000,AZN
4242,1663,2011-08-10,21.309999,21.355,20.445,20.475,12.923125,8302800,AZN
4243,1664,2011-08-11,20.969999,22.145,20.885,22.025,13.901436,9316400,AZN
4244,1665,2011-08-12,22.395,22.684999,22.215,22.535,14.223327,4772600,AZN
4245,1666,2011-08-15,22.969999,23.235001,22.955,23.0,14.516818,7138000,AZN
4246,1667,2011-08-16,23.07,23.334999,23.02,23.195,14.639898,4470400,AZN
4247,1668,2011-08-17,23.594999,23.809999,23.305,23.485001,14.822936,3351600,AZN
4248,1669,2011-08-18,23.004999,23.004999,22.475,22.610001,14.270666,6076600,AZN
4249,1670,2011-08-19,22.405001,22.85,22.389999,22.475,14.185459,4433200,AZN
4250,1671,2011-08-22,23.485001,23.49,22.985001,23.120001,14.592561,4291400,AZN
4251,1672,2011-08-23,23.325001,23.575001,23.215,23.51,14.838716,5856600,AZN
4252,1673,2011-08-24,23.43,23.719999,23.370001,23.565001,14.873432,3757800,AZN
4253,1674,2011-08-25,23.129999,23.264999,22.725,22.895,14.450548,3353800,AZN
4254,1675,2011-08-26,22.625,23.129999,22.375,22.98,14.504196,2944200,AZN
4255,1676,2011-08-29,23.219999,23.725,23.219999,23.450001,14.800843,2946800,AZN
4256,1677,2011-08-30,23.165001,23.469999,22.985001,23.389999,14.762975,3705000,AZN
4257,1678,2011-08-31,23.610001,23.860001,23.540001,23.709999,14.96495,3881400,AZN
4258,1679,2011-09-01,23.615,23.809999,23.305,23.344999,14.734572,3145000,AZN
4259,1680,2011-09-02,22.684999,22.84,22.540001,22.540001,14.226482,3907800,AZN
4260,1681,2011-09-06,22.08,22.375,21.98,22.32,14.087625,3263000,AZN
4261,1682,2011-09-07,22.68,22.934999,22.629999,22.92,14.466324,2065800,AZN
4262,1683,2011-09-08,22.674999,22.940001,22.59,22.66,14.302223,2268800,AZN
4263,1684,2011-09-09,22.450001,22.450001,22.014999,22.16,13.98664,2840000,AZN
4264,1685,2011-09-12,21.535,21.92,21.514999,21.92,13.83516,3712600,AZN
4265,1686,2011-09-13,21.76,21.975,21.674999,21.895,13.819384,2928800,AZN
4266,1687,2011-09-14,22.045,22.275,21.75,22.09,13.942457,2878000,AZN
4267,1688,2011-09-15,22.305,22.370001,22.135,22.26,14.049758,2602800,AZN
4268,1689,2011-09-16,22.4,22.59,22.325001,22.455,14.172834,2554600,AZN
4269,1690,2011-09-19,21.879999,22.195,21.809999,22.125,13.964553,2365400,AZN
4270,1691,2011-09-20,22.315001,22.584999,22.184999,22.41,14.144432,2011200,AZN
4271,1692,2011-09-21,22.295,22.43,21.93,21.93,13.841473,2535000,AZN
4272,1693,2011-09-22,21.299999,21.504999,21.17,21.32,13.45646,3569200,AZN
4273,1694,2011-09-23,21.200001,21.504999,21.18,21.455,13.541667,2459800,AZN
4274,1695,2011-09-26,21.67,21.815001,21.405001,21.780001,13.746801,2732400,AZN
4275,1696,2011-09-27,22.434999,22.665001,22.325001,22.4,14.13812,3624600,AZN
4276,1697,2011-09-28,22.559999,22.629999,22.09,22.110001,13.955084,2634000,AZN
4277,1698,2011-09-29,22.559999,22.625,22.205,22.555,14.235948,3048200,AZN
4278,1699,2011-09-30,22.23,22.625,22.094999,22.18,13.999264,4652800,AZN
4279,1700,2011-10-03,22.075001,22.325001,21.915001,21.93,13.841473,4208400,AZN
4280,1701,2011-10-04,21.815001,22.030001,21.465,21.995001,13.882501,4200000,AZN
4281,1702,2011-10-05,22.049999,22.424999,21.905001,22.375,14.122346,4255200,AZN
4282,1703,2011-10-06,22.235001,22.965,22.16,22.955,14.488419,3501600,AZN
4283,1704,2011-10-07,23.1,23.200001,22.855,22.879999,14.44108,3014200,AZN
4284,1705,2011-10-10,23.455,23.620001,23.41,23.610001,14.901836,2689400,AZN
4285,1706,2011-10-11,23.33,23.469999,23.264999,23.415001,14.778756,2086800,AZN
4286,1707,2011-10-12,23.584999,23.82,23.555,23.639999,14.920768,2731000,AZN
4287,1708,2011-10-13,23.305,23.605,23.26,23.465,14.810317,3718400,AZN
4288,1709,2011-10-14,23.709999,23.82,23.65,23.809999,15.028068,1746200,AZN
4289,1710,2011-10-17,23.440001,23.495001,23.295,23.344999,14.734572,2717000,AZN
4290,1711,2011-10-18,23.145,23.674999,23.014999,23.535,14.854494,1989600,AZN
4291,1712,2011-10-19,23.59,23.639999,23.35,23.4,14.769285,2158800,AZN
4292,1713,2011-10-20,23.615,23.655001,23.32,23.525,14.848181,2014600,AZN
4293,1714,2011-10-21,24.1,24.35,24.07,24.280001,15.324717,2733200,AZN
4294,1715,2011-10-24,23.860001,24.379999,23.85,24.299999,15.337335,2259600,AZN
4295,1716,2011-10-25,24.084999,24.200001,23.85,23.915001,15.094338,2509000,AZN
4296,1717,2011-10-26,24.34,24.48,23.969999,24.405001,15.403609,2506000,AZN
4297,1718,2011-10-27,24.73,24.975,24.495001,24.945,15.744438,3639600,AZN
4298,1719,2011-10-28,24.635,24.73,24.48,24.635,15.548779,2989800,AZN
4299,1720,2011-10-31,24.34,24.424999,23.955,23.955,15.119584,3204000,AZN
4300,1721,2011-11-01,23.33,23.780001,23.290001,23.525,14.848181,3264000,AZN
4301,1722,2011-11-02,23.450001,23.705,23.450001,23.625,14.911299,3524000,AZN
4302,1723,2011-11-03,23.745001,23.995001,23.525,23.940001,15.110117,2338200,AZN
4303,1724,2011-11-04,23.965,23.99,23.68,23.885,15.075404,2983200,AZN
4304,1725,2011-11-07,23.690001,23.905001,23.459999,23.67,14.939703,4250000,AZN
4305,1726,2011-11-08,23.08,23.385,22.91,23.344999,14.734572,5944800,AZN
4306,1727,2011-11-09,22.620001,22.764999,22.375,22.495001,14.198083,3832800,AZN
4307,1728,2011-11-10,22.825001,22.865,22.535,22.73,14.346406,1782800,AZN
4308,1729,2011-11-11,23.065001,23.4,23.065001,23.280001,14.693546,2094800,AZN
4309,1730,2011-11-14,23.195,23.195,22.885,22.969999,14.497888,1973800,AZN
4310,1731,2011-11-15,23.139999,23.225,22.934999,23.045,14.545222,1931200,AZN
4311,1732,2011-11-16,22.75,22.885,22.59,22.615,14.273823,2434200,AZN
4312,1733,2011-11-17,22.715,22.785,22.370001,22.525,14.217017,2180600,AZN
4313,1734,2011-11-18,22.695,22.700001,22.5,22.514999,14.210704,1880800,AZN
4314,1735,2011-11-21,22.1,22.165001,21.950001,22.1,13.948772,3158400,AZN
4315,1736,2011-11-22,21.834999,21.965,21.76,21.870001,13.803603,3715200,AZN
4316,1737,2011-11-23,21.594999,21.655001,21.385,21.424999,13.522731,2969400,AZN
4317,1738,2011-11-25,21.215,21.525,21.190001,21.264999,13.421749,1703600,AZN
4318,1739,2011-11-28,21.91,21.955,21.75,21.885,13.813067,1774400,AZN
4319,1740,2011-11-29,22.040001,22.305,21.985001,22.27,14.056068,3685200,AZN
4320,1741,2011-11-30,23.094999,23.145,22.83,22.99,14.510509,5399000,AZN
4321,1742,2011-12-01,22.969999,23.01,22.745001,22.75,14.359029,2408000,AZN
4322,1743,2011-12-02,22.785,22.785,22.235001,22.6,14.264353,3272000,AZN
4323,1744,2011-12-05,22.879999,22.9,22.59,22.719999,14.340092,1641400,AZN
4324,1745,2011-12-06,22.860001,23.035,22.84,22.92,14.466324,1475800,AZN
4325,1746,2011-12-07,22.825001,22.959999,22.655001,22.844999,14.418987,9825800,AZN
4326,1747,2011-12-08,23.004999,23.035,22.75,22.799999,14.390587,3164600,AZN
4327,1748,2011-12-09,22.924999,23.155001,22.915001,23.094999,14.576781,1816400,AZN
4328,1749,2011-12-12,23.035,23.035,22.68,22.785,14.381116,2695800,AZN
4329,1750,2011-12-13,22.879999,23.09,22.715,22.790001,14.384277,4016800,AZN
4330,1751,2011-12-14,22.629999,22.690001,22.424999,22.575001,14.248576,3100800,AZN
4331,1752,2011-12-15,22.620001,22.945,22.59,22.75,14.359029,3696200,AZN
4332,1753,2011-12-16,22.745001,22.795,22.49,22.625,14.280137,3359400,AZN
4333,1754,2011-12-19,22.799999,22.934999,22.690001,22.715,14.336938,2030000,AZN
4334,1755,2011-12-20,22.565001,22.83,22.565001,22.754999,14.362185,5672800,AZN
4335,1756,2011-12-21,22.655001,22.73,22.504999,22.715,14.336938,2658800,AZN
4336,1757,2011-12-22,22.690001,22.940001,22.65,22.93,14.472638,1979200,AZN
4337,1758,2011-12-23,23.0,23.15,22.934999,23.145,14.608337,1711000,AZN
4338,1759,2011-12-27,23.049999,23.190001,23.045,23.17,14.624117,1459000,AZN
4339,1760,2011-12-28,23.065001,23.08,22.809999,22.825001,14.406368,1928800,AZN
4340,1761,2011-12-29,22.885,22.965,22.77,22.934999,14.475795,1160200,AZN
4341,1762,2011-12-30,22.92,23.235001,22.895,23.145,14.608337,2138200,AZN
4342,1763,2012-01-03,23.525,23.895,23.459999,23.860001,15.059626,3493400,AZN
4343,1764,2012-01-04,23.73,23.780001,23.52,23.735001,14.980728,3253000,AZN
4344,1765,2012-01-05,23.24,23.465,23.155001,23.424999,14.785066,2606000,AZN
4345,1766,2012-01-06,23.315001,23.565001,23.200001,23.485001,14.822936,2009600,AZN
4346,1767,2012-01-09,23.355,23.379999,23.174999,23.285,14.696699,2971400,AZN
4347,1768,2012-01-10,23.34,23.475,23.295,23.379999,14.756665,2406400,AZN
4348,1769,2012-01-11,23.275,23.48,23.205,23.4,14.769285,2601600,AZN
4349,1770,2012-01-12,23.475,23.674999,23.355,23.635,14.917613,2391600,AZN
4350,1771,2012-01-13,23.25,23.41,23.125,23.35,14.737729,2322800,AZN
4351,1772,2012-01-17,23.605,23.91,23.59,23.76,14.996507,2778600,AZN
4352,1773,2012-01-18,23.809999,24.115,23.799999,24.1,15.2111,3088400,AZN
4353,1774,2012-01-19,23.469999,23.84,23.379999,23.76,14.996507,3821800,AZN
